"","countyFIPS","stateFIPS","date","Confirmed_cases"
"22900",29087,29,2021-02-10,""
"22901",29087,29,2021-02-11,""
"22902",29087,29,2021-02-12,""
"22903",29087,29,2021-02-13,""
"22904",29087,29,2021-02-14,""
"22905",29087,29,2021-02-15,""
"22906",29089,29,2021-02-01,""
"22907",29089,29,2021-02-02,""
"22908",29089,29,2021-02-03,""
"22909",29089,29,2021-02-04,""
"22910",29089,29,2021-02-05,""
"22911",29089,29,2021-02-06,""
"22912",29089,29,2021-02-07,""
"22913",29089,29,2021-02-08,""
"22914",29089,29,2021-02-09,""
"22915",29089,29,2021-02-10,""
"22916",29089,29,2021-02-11,""
"22917",29089,29,2021-02-12,""
"22918",29089,29,2021-02-13,""
"22919",29089,29,2021-02-14,""
"22920",29089,29,2021-02-15,""
"22921",29091,29,2021-02-01,""
"22922",29091,29,2021-02-02,""
"22923",29091,29,2021-02-03,""
"22924",29091,29,2021-02-04,""
"22925",29091,29,2021-02-05,""
"22926",29091,29,2021-02-06,""
"22927",29091,29,2021-02-07,""
"22928",29091,29,2021-02-08,""
"22929",29091,29,2021-02-09,""
"22930",29091,29,2021-02-10,""
"22931",29091,29,2021-02-11,""
"22932",29091,29,2021-02-12,""
"22933",29091,29,2021-02-13,""
"22934",29091,29,2021-02-14,""
"22935",29091,29,2021-02-15,""
"22936",29093,29,2021-02-01,""
"22937",29093,29,2021-02-02,""
"22938",29093,29,2021-02-03,""
"22939",29093,29,2021-02-04,""
"22940",29093,29,2021-02-05,""
"22941",29093,29,2021-02-06,""
"22942",29093,29,2021-02-07,""
"22943",29093,29,2021-02-08,""
"22944",29093,29,2021-02-09,""
"22945",29093,29,2021-02-10,""
"22946",29093,29,2021-02-11,""
"22947",29093,29,2021-02-12,""
"22948",29093,29,2021-02-13,""
"22949",29093,29,2021-02-14,""
"22950",29093,29,2021-02-15,""
"22951",29095,29,2021-02-01,""
"22952",29095,29,2021-02-02,""
"22953",29095,29,2021-02-03,""
"22954",29095,29,2021-02-04,""
"22955",29095,29,2021-02-05,""
"22956",29095,29,2021-02-06,""
"22957",29095,29,2021-02-07,""
"22958",29095,29,2021-02-08,""
"22959",29095,29,2021-02-09,""
"22960",29095,29,2021-02-10,""
"22961",29095,29,2021-02-11,""
"22962",29095,29,2021-02-12,""
"22963",29095,29,2021-02-13,""
"22964",29095,29,2021-02-14,""
"22965",29095,29,2021-02-15,""
"22966",29097,29,2021-02-01,""
"22967",29097,29,2021-02-02,""
"22968",29097,29,2021-02-03,""
"22969",29097,29,2021-02-04,""
"22970",29097,29,2021-02-05,""
"22971",29097,29,2021-02-06,""
"22972",29097,29,2021-02-07,""
"22973",29097,29,2021-02-08,""
"22974",29097,29,2021-02-09,""
"22975",29097,29,2021-02-10,""
"22976",29097,29,2021-02-11,""
"22977",29097,29,2021-02-12,""
"22978",29097,29,2021-02-13,""
"22979",29097,29,2021-02-14,""
"22980",29097,29,2021-02-15,""
"22981",29099,29,2021-02-01,""
"22982",29099,29,2021-02-02,""
"22983",29099,29,2021-02-03,""
"22984",29099,29,2021-02-04,""
"22985",29099,29,2021-02-05,""
"22986",29099,29,2021-02-06,""
"22987",29099,29,2021-02-07,""
"22988",29099,29,2021-02-08,""
"22989",29099,29,2021-02-09,""
"22990",29099,29,2021-02-10,""
"22991",29099,29,2021-02-11,""
"22992",29099,29,2021-02-12,""
"22993",29099,29,2021-02-13,""
"22994",29099,29,2021-02-14,""
"22995",29099,29,2021-02-15,""
"22996",29101,29,2021-02-01,""
"22997",29101,29,2021-02-02,""
"22998",29101,29,2021-02-03,""
"22999",29101,29,2021-02-04,""
"23000",29101,29,2021-02-05,""
"23001",29101,29,2021-02-06,""
"23002",29101,29,2021-02-07,""
"23003",29101,29,2021-02-08,""
"23004",29101,29,2021-02-09,""
"23005",29101,29,2021-02-10,""
"23006",29101,29,2021-02-11,""
"23007",29101,29,2021-02-12,""
"23008",29101,29,2021-02-13,""
"23009",29101,29,2021-02-14,""
"23010",29101,29,2021-02-15,""
"23011",29103,29,2021-02-01,""
"23012",29103,29,2021-02-02,""
"23013",29103,29,2021-02-03,""
"23014",29103,29,2021-02-04,""
"23015",29103,29,2021-02-05,""
"23016",29103,29,2021-02-06,""
"23017",29103,29,2021-02-07,""
"23018",29103,29,2021-02-08,""
"23019",29103,29,2021-02-09,""
"23020",29103,29,2021-02-10,""
"23021",29103,29,2021-02-11,""
"23022",29103,29,2021-02-12,""
"23023",29103,29,2021-02-13,""
"23024",29103,29,2021-02-14,""
"23025",29103,29,2021-02-15,""
"23026",29105,29,2021-02-01,""
"23027",29105,29,2021-02-02,""
"23028",29105,29,2021-02-03,""
"23029",29105,29,2021-02-04,""
"23030",29105,29,2021-02-05,""
"23031",29105,29,2021-02-06,""
"23032",29105,29,2021-02-07,""
"23033",29105,29,2021-02-08,""
"23034",29105,29,2021-02-09,""
"23035",29105,29,2021-02-10,""
"23036",29105,29,2021-02-11,""
"23037",29105,29,2021-02-12,""
"23038",29105,29,2021-02-13,""
"23039",29105,29,2021-02-14,""
"23040",29105,29,2021-02-15,""
"23041",29107,29,2021-02-01,""
"23042",29107,29,2021-02-02,""
"23043",29107,29,2021-02-03,""
"23044",29107,29,2021-02-04,""
"23045",29107,29,2021-02-05,""
"23046",29107,29,2021-02-06,""
"23047",29107,29,2021-02-07,""
"23048",29107,29,2021-02-08,""
"23049",29107,29,2021-02-09,""
"23050",29107,29,2021-02-10,""
"23051",29107,29,2021-02-11,""
"23052",29107,29,2021-02-12,""
"23053",29107,29,2021-02-13,""
"23054",29107,29,2021-02-14,""
"23055",29107,29,2021-02-15,""
"23056",29109,29,2021-02-01,""
"23057",29109,29,2021-02-02,""
"23058",29109,29,2021-02-03,""
"23059",29109,29,2021-02-04,""
"23060",29109,29,2021-02-05,""
"23061",29109,29,2021-02-06,""
"23062",29109,29,2021-02-07,""
"23063",29109,29,2021-02-08,""
"23064",29109,29,2021-02-09,""
"23065",29109,29,2021-02-10,""
"23066",29109,29,2021-02-11,""
"23067",29109,29,2021-02-12,""
"23068",29109,29,2021-02-13,""
"23069",29109,29,2021-02-14,""
"23070",29109,29,2021-02-15,""
"23071",29111,29,2021-02-01,""
"23072",29111,29,2021-02-02,""
"23073",29111,29,2021-02-03,""
"23074",29111,29,2021-02-04,""
"23075",29111,29,2021-02-05,""
"23076",29111,29,2021-02-06,""
"23077",29111,29,2021-02-07,""
"23078",29111,29,2021-02-08,""
"23079",29111,29,2021-02-09,""
"23080",29111,29,2021-02-10,""
"23081",29111,29,2021-02-11,""
"23082",29111,29,2021-02-12,""
"23083",29111,29,2021-02-13,""
"23084",29111,29,2021-02-14,""
"23085",29111,29,2021-02-15,""
"23086",29113,29,2021-02-01,""
"23087",29113,29,2021-02-02,""
"23088",29113,29,2021-02-03,""
"23089",29113,29,2021-02-04,""
"23090",29113,29,2021-02-05,""
"23091",29113,29,2021-02-06,""
"23092",29113,29,2021-02-07,""
"23093",29113,29,2021-02-08,""
"23094",29113,29,2021-02-09,""
"23095",29113,29,2021-02-10,""
"23096",29113,29,2021-02-11,""
"23097",29113,29,2021-02-12,""
"23098",29113,29,2021-02-13,""
"23099",29113,29,2021-02-14,""
"23100",29113,29,2021-02-15,""
"23101",29115,29,2021-02-01,""
"23102",29115,29,2021-02-02,""
"23103",29115,29,2021-02-03,""
"23104",29115,29,2021-02-04,""
"23105",29115,29,2021-02-05,""
"23106",29115,29,2021-02-06,""
"23107",29115,29,2021-02-07,""
"23108",29115,29,2021-02-08,""
"23109",29115,29,2021-02-09,""
"23110",29115,29,2021-02-10,""
"23111",29115,29,2021-02-11,""
"23112",29115,29,2021-02-12,""
"23113",29115,29,2021-02-13,""
"23114",29115,29,2021-02-14,""
"23115",29115,29,2021-02-15,""
"23116",29117,29,2021-02-01,""
"23117",29117,29,2021-02-02,""
"23118",29117,29,2021-02-03,""
"23119",29117,29,2021-02-04,""
"23120",29117,29,2021-02-05,""
"23121",29117,29,2021-02-06,""
"23122",29117,29,2021-02-07,""
"23123",29117,29,2021-02-08,""
"23124",29117,29,2021-02-09,""
"23125",29117,29,2021-02-10,""
"23126",29117,29,2021-02-11,""
"23127",29117,29,2021-02-12,""
"23128",29117,29,2021-02-13,""
"23129",29117,29,2021-02-14,""
"23130",29117,29,2021-02-15,""
"23131",29119,29,2021-02-01,""
"23132",29119,29,2021-02-02,""
"23133",29119,29,2021-02-03,""
"23134",29119,29,2021-02-04,""
"23135",29119,29,2021-02-05,""
"23136",29119,29,2021-02-06,""
"23137",29119,29,2021-02-07,""
"23138",29119,29,2021-02-08,""
"23139",29119,29,2021-02-09,""
"23140",29119,29,2021-02-10,""
"23141",29119,29,2021-02-11,""
"23142",29119,29,2021-02-12,""
"23143",29119,29,2021-02-13,""
"23144",29119,29,2021-02-14,""
"23145",29119,29,2021-02-15,""
"23146",29121,29,2021-02-01,""
"23147",29121,29,2021-02-02,""
"23148",29121,29,2021-02-03,""
"23149",29121,29,2021-02-04,""
"23150",29121,29,2021-02-05,""
"23151",29121,29,2021-02-06,""
"23152",29121,29,2021-02-07,""
"23153",29121,29,2021-02-08,""
"23154",29121,29,2021-02-09,""
"23155",29121,29,2021-02-10,""
"23156",29121,29,2021-02-11,""
"23157",29121,29,2021-02-12,""
"23158",29121,29,2021-02-13,""
"23159",29121,29,2021-02-14,""
"23160",29121,29,2021-02-15,""
"23161",29123,29,2021-02-01,""
"23162",29123,29,2021-02-02,""
"23163",29123,29,2021-02-03,""
"23164",29123,29,2021-02-04,""
"23165",29123,29,2021-02-05,""
"23166",29123,29,2021-02-06,""
"23167",29123,29,2021-02-07,""
"23168",29123,29,2021-02-08,""
"23169",29123,29,2021-02-09,""
"23170",29123,29,2021-02-10,""
"23171",29123,29,2021-02-11,""
"23172",29123,29,2021-02-12,""
"23173",29123,29,2021-02-13,""
"23174",29123,29,2021-02-14,""
"23175",29123,29,2021-02-15,""
"23176",29125,29,2021-02-01,""
"23177",29125,29,2021-02-02,""
"23178",29125,29,2021-02-03,""
"23179",29125,29,2021-02-04,""
"23180",29125,29,2021-02-05,""
"23181",29125,29,2021-02-06,""
"23182",29125,29,2021-02-07,""
"23183",29125,29,2021-02-08,""
"23184",29125,29,2021-02-09,""
"23185",29125,29,2021-02-10,""
"23186",29125,29,2021-02-11,""
"23187",29125,29,2021-02-12,""
"23188",29125,29,2021-02-13,""
"23189",29125,29,2021-02-14,""
"23190",29125,29,2021-02-15,""
"23191",29127,29,2021-02-01,""
"23192",29127,29,2021-02-02,""
"23193",29127,29,2021-02-03,""
"23194",29127,29,2021-02-04,""
"23195",29127,29,2021-02-05,""
"23196",29127,29,2021-02-06,""
"23197",29127,29,2021-02-07,""
"23198",29127,29,2021-02-08,""
"23199",29127,29,2021-02-09,""
"23200",29127,29,2021-02-10,""
"23201",29127,29,2021-02-11,""
"23202",29127,29,2021-02-12,""
"23203",29127,29,2021-02-13,""
"23204",29127,29,2021-02-14,""
"23205",29127,29,2021-02-15,""
"23206",29129,29,2021-02-01,""
"23207",29129,29,2021-02-02,""
"23208",29129,29,2021-02-03,""
"23209",29129,29,2021-02-04,""
"23210",29129,29,2021-02-05,""
"23211",29129,29,2021-02-06,""
"23212",29129,29,2021-02-07,""
"23213",29129,29,2021-02-08,""
"23214",29129,29,2021-02-09,""
"23215",29129,29,2021-02-10,""
"23216",29129,29,2021-02-11,""
"23217",29129,29,2021-02-12,""
"23218",29129,29,2021-02-13,""
"23219",29129,29,2021-02-14,""
"23220",29129,29,2021-02-15,""
"23221",29131,29,2021-02-01,""
"23222",29131,29,2021-02-02,""
"23223",29131,29,2021-02-03,""
"23224",29131,29,2021-02-04,""
"23225",29131,29,2021-02-05,""
"23226",29131,29,2021-02-06,""
"23227",29131,29,2021-02-07,""
"23228",29131,29,2021-02-08,""
"23229",29131,29,2021-02-09,""
"23230",29131,29,2021-02-10,""
"23231",29131,29,2021-02-11,""
"23232",29131,29,2021-02-12,""
"23233",29131,29,2021-02-13,""
"23234",29131,29,2021-02-14,""
"23235",29131,29,2021-02-15,""
"23236",29133,29,2021-02-01,""
"23237",29133,29,2021-02-02,""
"23238",29133,29,2021-02-03,""
"23239",29133,29,2021-02-04,""
"23240",29133,29,2021-02-05,""
"23241",29133,29,2021-02-06,""
"23242",29133,29,2021-02-07,""
"23243",29133,29,2021-02-08,""
"23244",29133,29,2021-02-09,""
"23245",29133,29,2021-02-10,""
"23246",29133,29,2021-02-11,""
"23247",29133,29,2021-02-12,""
"23248",29133,29,2021-02-13,""
"23249",29133,29,2021-02-14,""
"23250",29133,29,2021-02-15,""
"23251",29135,29,2021-02-01,""
"23252",29135,29,2021-02-02,""
"23253",29135,29,2021-02-03,""
"23254",29135,29,2021-02-04,""
"23255",29135,29,2021-02-05,""
"23256",29135,29,2021-02-06,""
"23257",29135,29,2021-02-07,""
"23258",29135,29,2021-02-08,""
"23259",29135,29,2021-02-09,""
"23260",29135,29,2021-02-10,""
"23261",29135,29,2021-02-11,""
"23262",29135,29,2021-02-12,""
"23263",29135,29,2021-02-13,""
"23264",29135,29,2021-02-14,""
"23265",29135,29,2021-02-15,""
"23266",29137,29,2021-02-01,""
"23267",29137,29,2021-02-02,""
"23268",29137,29,2021-02-03,""
"23269",29137,29,2021-02-04,""
"23270",29137,29,2021-02-05,""
"23271",29137,29,2021-02-06,""
"23272",29137,29,2021-02-07,""
"23273",29137,29,2021-02-08,""
"23274",29137,29,2021-02-09,""
"23275",29137,29,2021-02-10,""
"23276",29137,29,2021-02-11,""
"23277",29137,29,2021-02-12,""
"23278",29137,29,2021-02-13,""
"23279",29137,29,2021-02-14,""
"23280",29137,29,2021-02-15,""
"23281",29139,29,2021-02-01,""
"23282",29139,29,2021-02-02,""
"23283",29139,29,2021-02-03,""
"23284",29139,29,2021-02-04,""
"23285",29139,29,2021-02-05,""
"23286",29139,29,2021-02-06,""
"23287",29139,29,2021-02-07,""
"23288",29139,29,2021-02-08,""
"23289",29139,29,2021-02-09,""
"23290",29139,29,2021-02-10,""
"23291",29139,29,2021-02-11,""
"23292",29139,29,2021-02-12,""
"23293",29139,29,2021-02-13,""
"23294",29139,29,2021-02-14,""
"23295",29139,29,2021-02-15,""
"23296",29141,29,2021-02-01,""
"23297",29141,29,2021-02-02,""
"23298",29141,29,2021-02-03,""
"23299",29141,29,2021-02-04,""
"23300",29141,29,2021-02-05,""
"23301",29141,29,2021-02-06,""
"23302",29141,29,2021-02-07,""
"23303",29141,29,2021-02-08,""
"23304",29141,29,2021-02-09,""
"23305",29141,29,2021-02-10,""
"23306",29141,29,2021-02-11,""
"23307",29141,29,2021-02-12,""
"23308",29141,29,2021-02-13,""
"23309",29141,29,2021-02-14,""
"23310",29141,29,2021-02-15,""
"23311",29143,29,2021-02-01,""
"23312",29143,29,2021-02-02,""
"23313",29143,29,2021-02-03,""
"23314",29143,29,2021-02-04,""
"23315",29143,29,2021-02-05,""
"23316",29143,29,2021-02-06,""
"23317",29143,29,2021-02-07,""
"23318",29143,29,2021-02-08,""
"23319",29143,29,2021-02-09,""
"23320",29143,29,2021-02-10,""
"23321",29143,29,2021-02-11,""
"23322",29143,29,2021-02-12,""
"23323",29143,29,2021-02-13,""
"23324",29143,29,2021-02-14,""
"23325",29143,29,2021-02-15,""
"23326",29145,29,2021-02-01,""
"23327",29145,29,2021-02-02,""
"23328",29145,29,2021-02-03,""
"23329",29145,29,2021-02-04,""
"23330",29145,29,2021-02-05,""
"23331",29145,29,2021-02-06,""
"23332",29145,29,2021-02-07,""
"23333",29145,29,2021-02-08,""
"23334",29145,29,2021-02-09,""
"23335",29145,29,2021-02-10,""
"23336",29145,29,2021-02-11,""
"23337",29145,29,2021-02-12,""
"23338",29145,29,2021-02-13,""
"23339",29145,29,2021-02-14,""
"23340",29145,29,2021-02-15,""
"23341",29147,29,2021-02-01,""
"23342",29147,29,2021-02-02,""
"23343",29147,29,2021-02-03,""
"23344",29147,29,2021-02-04,""
"23345",29147,29,2021-02-05,""
"23346",29147,29,2021-02-06,""
"23347",29147,29,2021-02-07,""
"23348",29147,29,2021-02-08,""
"23349",29147,29,2021-02-09,""
"23350",29147,29,2021-02-10,""
"23351",29147,29,2021-02-11,""
"23352",29147,29,2021-02-12,""
"23353",29147,29,2021-02-13,""
"23354",29147,29,2021-02-14,""
"23355",29147,29,2021-02-15,""
"23356",29149,29,2021-02-01,""
"23357",29149,29,2021-02-02,""
"23358",29149,29,2021-02-03,""
"23359",29149,29,2021-02-04,""
"23360",29149,29,2021-02-05,""
"23361",29149,29,2021-02-06,""
"23362",29149,29,2021-02-07,""
"23363",29149,29,2021-02-08,""
"23364",29149,29,2021-02-09,""
"23365",29149,29,2021-02-10,""
"23366",29149,29,2021-02-11,""
"23367",29149,29,2021-02-12,""
"23368",29149,29,2021-02-13,""
"23369",29149,29,2021-02-14,""
"23370",29149,29,2021-02-15,""
"23371",29151,29,2021-02-01,""
"23372",29151,29,2021-02-02,""
"23373",29151,29,2021-02-03,""
"23374",29151,29,2021-02-04,""
"23375",29151,29,2021-02-05,""
"23376",29151,29,2021-02-06,""
"23377",29151,29,2021-02-07,""
"23378",29151,29,2021-02-08,""
"23379",29151,29,2021-02-09,""
"23380",29151,29,2021-02-10,""
"23381",29151,29,2021-02-11,""
"23382",29151,29,2021-02-12,""
"23383",29151,29,2021-02-13,""
"23384",29151,29,2021-02-14,""
"23385",29151,29,2021-02-15,""
"23386",29153,29,2021-02-01,""
"23387",29153,29,2021-02-02,""
"23388",29153,29,2021-02-03,""
"23389",29153,29,2021-02-04,""
"23390",29153,29,2021-02-05,""
"23391",29153,29,2021-02-06,""
"23392",29153,29,2021-02-07,""
"23393",29153,29,2021-02-08,""
"23394",29153,29,2021-02-09,""
"23395",29153,29,2021-02-10,""
"23396",29153,29,2021-02-11,""
"23397",29153,29,2021-02-12,""
"23398",29153,29,2021-02-13,""
"23399",29153,29,2021-02-14,""
"23400",29153,29,2021-02-15,""
"23401",29155,29,2021-02-01,""
"23402",29155,29,2021-02-02,""
"23403",29155,29,2021-02-03,""
"23404",29155,29,2021-02-04,""
"23405",29155,29,2021-02-05,""
"23406",29155,29,2021-02-06,""
"23407",29155,29,2021-02-07,""
"23408",29155,29,2021-02-08,""
"23409",29155,29,2021-02-09,""
"23410",29155,29,2021-02-10,""
"23411",29155,29,2021-02-11,""
"23412",29155,29,2021-02-12,""
"23413",29155,29,2021-02-13,""
"23414",29155,29,2021-02-14,""
"23415",29155,29,2021-02-15,""
"23416",29157,29,2021-02-01,""
"23417",29157,29,2021-02-02,""
"23418",29157,29,2021-02-03,""
"23419",29157,29,2021-02-04,""
"23420",29157,29,2021-02-05,""
"23421",29157,29,2021-02-06,""
"23422",29157,29,2021-02-07,""
"23423",29157,29,2021-02-08,""
"23424",29157,29,2021-02-09,""
"23425",29157,29,2021-02-10,""
"23426",29157,29,2021-02-11,""
"23427",29157,29,2021-02-12,""
"23428",29157,29,2021-02-13,""
"23429",29157,29,2021-02-14,""
"23430",29157,29,2021-02-15,""
"23431",29159,29,2021-02-01,""
"23432",29159,29,2021-02-02,""
"23433",29159,29,2021-02-03,""
"23434",29159,29,2021-02-04,""
"23435",29159,29,2021-02-05,""
"23436",29159,29,2021-02-06,""
"23437",29159,29,2021-02-07,""
"23438",29159,29,2021-02-08,""
"23439",29159,29,2021-02-09,""
"23440",29159,29,2021-02-10,""
"23441",29159,29,2021-02-11,""
"23442",29159,29,2021-02-12,""
"23443",29159,29,2021-02-13,""
"23444",29159,29,2021-02-14,""
"23445",29159,29,2021-02-15,""
"23446",29161,29,2021-02-01,""
"23447",29161,29,2021-02-02,""
"23448",29161,29,2021-02-03,""
"23449",29161,29,2021-02-04,""
"23450",29161,29,2021-02-05,""
"23451",29161,29,2021-02-06,""
"23452",29161,29,2021-02-07,""
"23453",29161,29,2021-02-08,""
"23454",29161,29,2021-02-09,""
"23455",29161,29,2021-02-10,""
"23456",29161,29,2021-02-11,""
"23457",29161,29,2021-02-12,""
"23458",29161,29,2021-02-13,""
"23459",29161,29,2021-02-14,""
"23460",29161,29,2021-02-15,""
"23461",29163,29,2021-02-01,""
"23462",29163,29,2021-02-02,""
"23463",29163,29,2021-02-03,""
"23464",29163,29,2021-02-04,""
"23465",29163,29,2021-02-05,""
"23466",29163,29,2021-02-06,""
"23467",29163,29,2021-02-07,""
"23468",29163,29,2021-02-08,""
"23469",29163,29,2021-02-09,""
"23470",29163,29,2021-02-10,""
"23471",29163,29,2021-02-11,""
"23472",29163,29,2021-02-12,""
"23473",29163,29,2021-02-13,""
"23474",29163,29,2021-02-14,""
"23475",29163,29,2021-02-15,""
"23476",29165,29,2021-02-01,""
"23477",29165,29,2021-02-02,""
"23478",29165,29,2021-02-03,""
"23479",29165,29,2021-02-04,""
"23480",29165,29,2021-02-05,""
"23481",29165,29,2021-02-06,""
"23482",29165,29,2021-02-07,""
"23483",29165,29,2021-02-08,""
"23484",29165,29,2021-02-09,""
"23485",29165,29,2021-02-10,""
"23486",29165,29,2021-02-11,""
"23487",29165,29,2021-02-12,""
"23488",29165,29,2021-02-13,""
"23489",29165,29,2021-02-14,""
"23490",29165,29,2021-02-15,""
"23491",29167,29,2021-02-01,""
"23492",29167,29,2021-02-02,""
"23493",29167,29,2021-02-03,""
"23494",29167,29,2021-02-04,""
"23495",29167,29,2021-02-05,""
"23496",29167,29,2021-02-06,""
"23497",29167,29,2021-02-07,""
"23498",29167,29,2021-02-08,""
"23499",29167,29,2021-02-09,""
"23500",29167,29,2021-02-10,""
"23501",29167,29,2021-02-11,""
"23502",29167,29,2021-02-12,""
"23503",29167,29,2021-02-13,""
"23504",29167,29,2021-02-14,""
"23505",29167,29,2021-02-15,""
"23506",29169,29,2021-02-01,""
"23507",29169,29,2021-02-02,""
"23508",29169,29,2021-02-03,""
"23509",29169,29,2021-02-04,""
"23510",29169,29,2021-02-05,""
"23511",29169,29,2021-02-06,""
"23512",29169,29,2021-02-07,""
"23513",29169,29,2021-02-08,""
"23514",29169,29,2021-02-09,""
"23515",29169,29,2021-02-10,""
"23516",29169,29,2021-02-11,""
"23517",29169,29,2021-02-12,""
"23518",29169,29,2021-02-13,""
"23519",29169,29,2021-02-14,""
"23520",29169,29,2021-02-15,""
"23521",29171,29,2021-02-01,""
"23522",29171,29,2021-02-02,""
"23523",29171,29,2021-02-03,""
"23524",29171,29,2021-02-04,""
"23525",29171,29,2021-02-05,""
"23526",29171,29,2021-02-06,""
"23527",29171,29,2021-02-07,""
"23528",29171,29,2021-02-08,""
"23529",29171,29,2021-02-09,""
"23530",29171,29,2021-02-10,""
"23531",29171,29,2021-02-11,""
"23532",29171,29,2021-02-12,""
"23533",29171,29,2021-02-13,""
"23534",29171,29,2021-02-14,""
"23535",29171,29,2021-02-15,""
"23536",29173,29,2021-02-01,""
"23537",29173,29,2021-02-02,""
"23538",29173,29,2021-02-03,""
"23539",29173,29,2021-02-04,""
"23540",29173,29,2021-02-05,""
"23541",29173,29,2021-02-06,""
"23542",29173,29,2021-02-07,""
"23543",29173,29,2021-02-08,""
"23544",29173,29,2021-02-09,""
"23545",29173,29,2021-02-10,""
"23546",29173,29,2021-02-11,""
"23547",29173,29,2021-02-12,""
"23548",29173,29,2021-02-13,""
"23549",29173,29,2021-02-14,""
"23550",29173,29,2021-02-15,""
"23551",29175,29,2021-02-01,""
"23552",29175,29,2021-02-02,""
"23553",29175,29,2021-02-03,""
"23554",29175,29,2021-02-04,""
"23555",29175,29,2021-02-05,""
"23556",29175,29,2021-02-06,""
"23557",29175,29,2021-02-07,""
"23558",29175,29,2021-02-08,""
"23559",29175,29,2021-02-09,""
"23560",29175,29,2021-02-10,""
"23561",29175,29,2021-02-11,""
"23562",29175,29,2021-02-12,""
"23563",29175,29,2021-02-13,""
"23564",29175,29,2021-02-14,""
"23565",29175,29,2021-02-15,""
"23566",29177,29,2021-02-01,""
"23567",29177,29,2021-02-02,""
"23568",29177,29,2021-02-03,""
"23569",29177,29,2021-02-04,""
"23570",29177,29,2021-02-05,""
"23571",29177,29,2021-02-06,""
"23572",29177,29,2021-02-07,""
"23573",29177,29,2021-02-08,""
"23574",29177,29,2021-02-09,""
"23575",29177,29,2021-02-10,""
"23576",29177,29,2021-02-11,""
"23577",29177,29,2021-02-12,""
"23578",29177,29,2021-02-13,""
"23579",29177,29,2021-02-14,""
"23580",29177,29,2021-02-15,""
"23581",29179,29,2021-02-01,""
"23582",29179,29,2021-02-02,""
"23583",29179,29,2021-02-03,""
"23584",29179,29,2021-02-04,""
"23585",29179,29,2021-02-05,""
"23586",29179,29,2021-02-06,""
"23587",29179,29,2021-02-07,""
"23588",29179,29,2021-02-08,""
"23589",29179,29,2021-02-09,""
"23590",29179,29,2021-02-10,""
"23591",29179,29,2021-02-11,""
"23592",29179,29,2021-02-12,""
"23593",29179,29,2021-02-13,""
"23594",29179,29,2021-02-14,""
"23595",29179,29,2021-02-15,""
"23596",29181,29,2021-02-01,""
"23597",29181,29,2021-02-02,""
"23598",29181,29,2021-02-03,""
"23599",29181,29,2021-02-04,""
"23600",29181,29,2021-02-05,""
"23601",29181,29,2021-02-06,""
"23602",29181,29,2021-02-07,""
"23603",29181,29,2021-02-08,""
"23604",29181,29,2021-02-09,""
"23605",29181,29,2021-02-10,""
"23606",29181,29,2021-02-11,""
"23607",29181,29,2021-02-12,""
"23608",29181,29,2021-02-13,""
"23609",29181,29,2021-02-14,""
"23610",29181,29,2021-02-15,""
"23611",29183,29,2021-02-01,""
"23612",29183,29,2021-02-02,""
"23613",29183,29,2021-02-03,""
"23614",29183,29,2021-02-04,""
"23615",29183,29,2021-02-05,""
"23616",29183,29,2021-02-06,""
"23617",29183,29,2021-02-07,""
"23618",29183,29,2021-02-08,""
"23619",29183,29,2021-02-09,""
"23620",29183,29,2021-02-10,""
"23621",29183,29,2021-02-11,""
"23622",29183,29,2021-02-12,""
"23623",29183,29,2021-02-13,""
"23624",29183,29,2021-02-14,""
"23625",29183,29,2021-02-15,""
"23626",29185,29,2021-02-01,""
"23627",29185,29,2021-02-02,""
"23628",29185,29,2021-02-03,""
"23629",29185,29,2021-02-04,""
"23630",29185,29,2021-02-05,""
"23631",29185,29,2021-02-06,""
"23632",29185,29,2021-02-07,""
"23633",29185,29,2021-02-08,""
"23634",29185,29,2021-02-09,""
"23635",29185,29,2021-02-10,""
"23636",29185,29,2021-02-11,""
"23637",29185,29,2021-02-12,""
"23638",29185,29,2021-02-13,""
"23639",29185,29,2021-02-14,""
"23640",29185,29,2021-02-15,""
"23641",29186,29,2021-02-01,""
"23642",29186,29,2021-02-02,""
"23643",29186,29,2021-02-03,""
"23644",29186,29,2021-02-04,""
"23645",29186,29,2021-02-05,""
"23646",29186,29,2021-02-06,""
"23647",29186,29,2021-02-07,""
"23648",29186,29,2021-02-08,""
"23649",29186,29,2021-02-09,""
"23650",29186,29,2021-02-10,""
"23651",29186,29,2021-02-11,""
"23652",29186,29,2021-02-12,""
"23653",29186,29,2021-02-13,""
"23654",29186,29,2021-02-14,""
"23655",29186,29,2021-02-15,""
"23656",29187,29,2021-02-01,""
"23657",29187,29,2021-02-02,""
"23658",29187,29,2021-02-03,""
"23659",29187,29,2021-02-04,""
"23660",29187,29,2021-02-05,""
"23661",29187,29,2021-02-06,""
"23662",29187,29,2021-02-07,""
"23663",29187,29,2021-02-08,""
"23664",29187,29,2021-02-09,""
"23665",29187,29,2021-02-10,""
"23666",29187,29,2021-02-11,""
"23667",29187,29,2021-02-12,""
"23668",29187,29,2021-02-13,""
"23669",29187,29,2021-02-14,""
"23670",29187,29,2021-02-15,""
"23671",29189,29,2021-02-01,""
"23672",29189,29,2021-02-02,""
"23673",29189,29,2021-02-03,""
"23674",29189,29,2021-02-04,""
"23675",29189,29,2021-02-05,""
